symbol,date,open,high,low,close,volume
ALB,2014-01-03,63.24,63.34,62.78,63.25,401958
ALGN,2014-01-03,57.02,57.53,56.615,57.17,331336
ALK,2014-01-03,37.145,37.455,36.925,37.26,1615220
ALLE,2014-01-03,43.57,44.32,43.17,43.96,378396
ALL,2014-01-03,53.65,53.8,53.11,53.33,1570245
ALXN,2014-01-03,133.0,134.27,131.65,131.72,683980
AMAT,2014-01-03,17.54,17.7,17.47,17.51,6773030
AMD,2014-01-03,3.98,4.0,3.88,4.0,22922478
AME,2014-01-03,52.09,52.6,52.01,52.17,673242
AMGN,2014-01-03,115.7,115.97,114.06,114.47,2075841
AMG,2014-01-03,213.38,215.81,212.47,214.36,192029
AMP,2014-01-03,113.86,114.84,113.41,113.9,979961
AMT,2014-01-03,79.33,80.04,79.32,79.68,1790116
AMZN,2014-01-03,398.29,402.71,396.22,396.44,2213512
ANDV,2014-01-03,57.47,58.02,56.42,57.14,2744311
ANSS,2014-01-03,85.96,86.38,85.34,85.6,320645
ANTM,2014-01-03,90.46,91.06,90.31,90.63,1070003
AON,2014-01-03,82.69,82.98,82.34,82.6,860395
AOS,2014-01-03,26.72,26.87,26.57,26.655,828124
APA,2014-01-03,85.8,86.73,85.375,85.54,2259386
APC,2014-01-03,78.71,79.23,78.14,78.31,2229415
APD,2014-01-03,111.94,112.07,110.73,111.22,1057819
APH,2014-01-03,43.88,44.16,43.815,44.03,766702
ARE,2014-01-03,63.76,64.88,63.59,64.4,361171
ARNC,2014-01-03,31.62,32.01,31.44,31.71,4215957
ATVI,2014-01-03,17.8,18.35,17.64,18.29,7194703
AVB,2014-01-03,117.74,120.29,117.74,119.76,737640
AVGO,2014-01-03,52.45,52.96,51.96,52.85,1166132
AVY,2014-01-03,49.73,49.85,49.42,49.55,770037
AWK,2014-01-03,41.54,41.64,41.155,41.46,819620
AXP,2014-01-03,89.15,90.08,88.63,89.74,3888564
AYI,2014-01-03,107.7,108.56,107.55,108.15,192777
AZO,2014-01-03,474.28,478.58,472.784,475.5,193458
A,2014-01-03,56.39,57.345,56.26,56.92,1866651
AAL,2014-01-06,26.62,27.2,26.6,27.03,11272273
AAPL,2014-01-06,76.7785,78.1142,76.2285,77.7042,103359151
AAP,2014-01-06,113.1,113.91,111.44,111.8,1030190
ABBV,2014-01-06,52.7,52.7,50.03,50.39,11871094
ABC,2014-01-06,70.34,70.54,69.35,69.69,1301393
ABT,2014-01-06,39.19,39.69,39.11,39.15,10130748
ACN,2014-01-06,81.31,81.5,80.44,80.54,2312283
ADBE,2014-01-06,58.06,58.77,58.01,58.12,3753914
ADI,2014-01-06,49.35,49.5,49.15,49.33,2165027
ADM,2014-01-06,43.42,43.58,43.117,43.28,4182854
ADP,2014-01-06,80.61,80.97,79.39,79.81,1535046
ADSK,2014-01-06,48.98,49.29,48.29,48.55,1856499
ADS,2014-01-06,264.05,264.08,258.08,258.29,668902
AEE,2014-01-06,35.7,35.82,35.42,35.76,2837469
AEP,2014-01-06,46.14,46.36,45.92,46.08,2223614
AES,2014-01-06,14.34,14.445,14.13,14.34,5066996
AET,2014-01-06,68.19,68.34,67.16,67.52,2055882
AFL,2014-01-06,66.2,66.275,64.32,64.88,4244179
AGN,2014-01-06,169.52,171.47,167.005,167.93,962130
AIG,2014-01-06,51.55,51.58,50.48,50.52,9265551
AIV,2014-01-06,25.89,26.07,25.63,25.95,2265323
AIZ,2014-01-06,66.18,66.54,65.881,66.18,660057
AJG,2014-01-06,46.29,46.41,45.885,46.12,638713
AKAM,2014-01-06,46.4,46.58,45.8,46.11,1754527
ALB,2014-01-06,63.37,63.37,62.385,63.11,842709
ALGN,2014-01-06,57.65,61.09,57.5,59.9,2293672
ALK,2014-01-06,37.63,37.8,36.925,37.015,1437232
ALLE,2014-01-06,43.97,43.98,43.37,43.68,597834
ALL,2014-01-06,53.54,53.68,52.83,53.12,2695962
ALXN,2014-01-06,131.66,132.0,127.7,129.86,1088027
AMAT,2014-01-06,17.5,17.51,17.22,17.29,9975530
AMD,2014-01-06,4.01,4.18,3.99,4.13,42430476
AME,2014-01-06,52.6,52.73,51.69,51.88,659140
AMGN,2014-01-06,114.47,114.92,113.12,113.48,2838138
AMG,2014-01-06,215.3,217.41,212.54,213.46,173495
AMP,2014-01-06,114.55,115.72,112.77,113.6,2009273
AMT,2014-01-06,79.86,80.28,79.39,80.19,2427234
AMZN,2014-01-06,395.85,397.0,388.42,393.63,3172207
ANDV,2014-01-06,57.33,58.19,57.26,57.57,2503751
ANSS,2014-01-06,86.11,86.7297,84.95,85.02,447971
ANTM,2014-01-06,91.02,91.05,89.25,89.28,2204151
AON,2014-01-06,83.02,83.21,81.72,81.74,1214056
AOS,2014-01-06,26.7,26.86,26.615,26.635,1045546
APA,2014-01-06,85.76,86.465,85.123,86.31,2316499
APC,2014-01-06,78.37,78.67,77.8,78.34,4037285
APD,2014-01-06,111.57,112.0,110.77,111.49,773899
APH,2014-01-06,44.23,44.23,43.585,43.625,783708
ARE,2014-01-06,64.45,65.09,64.06,64.16,447124
ARNC,2014-01-06,31.89,32.04,31.41,31.59,5031075
ATVI,2014-01-06,18.38,18.5501,18.07,18.08,5989303
AVB,2014-01-06,120.54,121.57,119.76,121.54,1414031
AVGO,2014-01-06,52.8,53.4,52.43,52.49,1263353
AVY,2014-01-06,49.79,50.0,49.33,49.43,976423
AWK,2014-01-06,41.48,41.614,41.24,41.3,670421
AXP,2014-01-06,89.7,90.25,89.38,89.7,2844831
AYI,2014-01-06,108.7,108.93,105.74,106.28,271973
AZO,2014-01-06,478.51,483.3,476.81,478.77,357097
A,2014-01-06,57.4,57.7,56.56,56.64,1777472
AAL,2014-01-07,27.2,27.3997,26.67,26.905,11288775
AAPL,2014-01-07,77.7599,77.9942,76.8464,77.1481,79432766
AAP,2014-01-07,111.98,113.4,111.63,113.18,922829
ABBV,2014-01-07,50.84,51.21,50.3,50.49,9719873
ABC,2014-01-07,69.82,70.92,69.82,70.45,1531604
ABT,2014-01-07,39.23,39.345,38.74,38.85,8329434
ACN,2014-01-07,80.84,81.94,80.66,81.52,3368387
ADBE,2014-01-07,58.26,59.05,58.06,58.97,2963608
ADI,2014-01-07,49.49,49.78,49.34,49.59,1338520
ADM,2014-01-07,43.37,43.37,42.41,42.85,4529507
ADP,2014-01-07,79.98,81.02,79.89,80.78,1376249
ADSK,2014-01-07,48.89,50.104,48.63,49.68,2002471
ADS,2014-01-07,254.99,255.27,251.669,255.19,1290279
AEE,2014-01-07,35.81,36.25,35.81,36.22,1653721
AEP,2014-01-07,46.12,46.49,46.06,46.38,1789552
AES,2014-01-07,14.36,14.8,14.36,14.59,10596937
AET,2014-01-07,67.7,68.58,67.7,68.44,1869524
AFL,2014-01-07,65.03,65.53,64.866,65.09,1913102
AGN,2014-01-07,169.56,172.49,169.19,169.9,1188998
AIG,2014-01-07,50.67,51.37,50.61,51.21,9061225
AIV,2014-01-07,26.0,26.1,25.84,25.84,856180
AIZ,2014-01-07,66.23,67.35,66.13,66.82,486380
AJG,2014-01-07,46.69,47.4,46.69,47.35,1152069
AKAM,2014-01-07,46.25,47.14,46.01,47.01,1480028
ALB,2014-01-07,63.53,63.96,62.9,63.54,662702
ALGN,2014-01-07,60.67,62.44,60.5,61.3625,2170447
ALK,2014-01-07,37.2,37.41,36.725,36.995,1223636
ALLE,2014-01-07,42.16,43.98,42.16,43.87,1371252
ALL,2014-01-07,53.35,53.48,53.14,53.35,1882573
ALXN,2014-01-07,130.51,133.42,128.51,133.17,1456186
AMAT,2014-01-07,17.37,17.43,17.255,17.37,8133172
AMD,2014-01-07,4.19,4.25,4.11,4.18,42963496
AME,2014-01-07,52.0,52.5,51.78,52.1,1032019
AMGN,2014-01-07,113.5,116.79,113.27,116.43,3635257
AMG,2014-01-07,215.0,219.3899,214.29,216.04,205693
AMP,2014-01-07,113.82,115.11,113.63,114.57,1571531
AMT,2014-01-07,80.07,81.39,80.04,81.3,2570510
AMZN,2014-01-07,395.04,398.47,394.29,398.03,1916684
ANDV,2014-01-07,57.89,58.51,56.31,58.07,3785180
ANSS,2014-01-07,85.51,85.95,85.23,85.58,313822
ANTM,2014-01-07,89.67,91.49,89.42,91.08,1832006
AON,2014-01-07,82.34,82.66,82.105,82.3,1474197
AOS,2014-01-07,26.755,26.77,26.325,26.375,1572142
APA,2014-01-07,86.42,87.91,86.13,87.9,2812787
APC,2014-01-07,78.85,79.92,78.17,79.84,4125065
APD,2014-01-07,112.2,112.2,110.0,110.11,1292088
APH,2014-01-07,43.81,44.18,43.67,43.92,610274
ARE,2014-01-07,64.23,64.77,63.75,64.34,310620
ARNC,2014-01-07,31.65,31.8,31.26,31.62,5881730
ATVI,2014-01-07,18.2,18.37,18.0075,18.315,5114435
AVB,2014-01-07,121.55,122.13,120.325,121.02,984244
AVGO,2014-01-07,52.82,53.06,52.49,52.994,1335857
AVY,2014-01-07,49.51,49.78,49.34,49.62,1210236
AWK,2014-01-07,41.38,41.75,41.37,41.71,769919
AXP,2014-01-07,90.17,90.7,89.01,89.36,4039511
AYI,2014-01-07,106.91,109.695,106.61,109.44,286308
AZO,2014-01-07,479.22,486.4,478.515,483.59,417279
A,2014-01-07,56.95,57.63,56.93,57.45,1463208
AAL,2014-01-08,26.37,27.68,26.35,27.63,15736891
AAPL,2014-01-08,76.9728,77.9371,76.9556,77.6371,64686685
AAP,2014-01-08,112.47,113.615,111.91,112.3,777177
ABBV,2014-01-08,50.63,51.11,50.235,50.36,6813338
ABC,2014-01-08,70.33,71.412,70.28,71.14,2084010
ABT,2014-01-08,38.85,39.22,38.7235,39.2,6140715
ACN,2014-01-08,81.29,82.2,81.25,82.15,4217448
ADBE,2014-01-08,59.12,59.28,58.46,58.9,3455956
ADI,2014-01-08,49.71,49.895,49.38,49.71,1201573
ADM,2014-01-08,42.76,42.87,42.21,42.36,4462223
ADP,2014-01-08,80.3,80.74,79.91,80.35,1870092
ADSK,2014-01-08,49.5,50.55,49.05,50.24,2047387
ADS,2014-01-08,256.02,258.25,255.0,257.99,832930
AEE,2014-01-08,36.14,36.19,35.8,35.94,1618538
AEP,2014-01-08,46.33,46.415,45.94,46.1,2552095
AES,2014-01-08,14.54,14.61,14.21,14.3,6992503
AET,2014-01-08,68.6,69.34,68.32,69.14,2453766
AFL,2014-01-08,64.98,65.17,64.41,64.63,1726374
AGN,2014-01-08,170.08,177.789,169.5,177.11,2326319
AIG,2014-01-08,51.23,51.93,51.02,51.81,9961929
AIV,2014-01-08,25.79,25.8,25.52,25.75,1577353
AIZ,2014-01-08,66.81,68.95,66.71,67.58,1795559
AJG,2014-01-08,47.27,47.274,46.77,47.2,766911
AKAM,2014-01-08,46.99,47.26,46.65,46.68,2228498
ALB,2014-01-08,63.64,64.9,63.64,64.87,1125584
ALGN,2014-01-08,61.41,61.75,60.51,60.73,970908
ALK,2014-01-08,36.93,37.935,36.89,37.9,1672628
ALLE,2014-01-08,44.02,44.36,43.4,43.88,1407140
ALL,2014-01-08,53.24,53.71,53.05,53.52,3075402
ALXN,2014-01-08,133.67,135.182,131.69,134.0,957613
AMAT,2014-01-08,17.4,17.45,17.18,17.42,8026062
AMD,2014-01-08,4.23,4.26,4.14,4.18,30695472
AME,2014-01-08,52.14,52.25,51.64,51.98,944537
AMGN,2014-01-08,116.64,116.9,115.35,115.88,2482018
AMG,2014-01-08,216.31,217.1,214.07,215.93,286927
AMP,2014-01-08,115.04,116.725,114.75,115.8,1944345
AMT,2014-01-08,81.36,82.28,80.93,81.94,2469344
AMZN,2014-01-08,398.47,403.0,396.04,401.92,2316903
ANDV,2014-01-08,57.26,57.94,56.52,56.77,5306743
ANSS,2014-01-08,85.84,86.33,85.03,85.28,257233
ANTM,2014-01-08,90.84,92.22,90.67,92.22,1874995
AON,2014-01-08,82.12,82.219,81.51,81.9,1880559
AOS,2014-01-08,26.28,26.405,25.97,26.075,2465762
APA,2014-01-08,87.56,87.58,86.36,86.65,2712796
APC,2014-01-08,79.86,80.0,78.67,79.04,4348239
APD,2014-01-08,110.28,110.42,109.1,110.09,1398336
APH,2014-01-08,43.92,44.335,43.815,44.165,853834
ARE,2014-01-08,64.31,64.62,63.65,64.2,244645
ARNC,2014-01-08,31.5,32.64,31.44,32.49,11645101
ATVI,2014-01-08,18.32,18.43,18.08,18.34,5520400
AVB,2014-01-08,120.61,122.166,120.1314,121.32,889767
AVGO,2014-01-08,53.11,53.92,52.86,53.78,2296789
AVY,2014-01-08,49.75,49.87,49.26,49.46,1169923
AWK,2014-01-08,41.7,41.855,41.45,41.7,726941
AXP,2014-01-08,88.66,89.64,88.66,89.41,3880302
AYI,2014-01-08,109.47,110.56,108.245,110.03,635479
AZO,2014-01-08,483.59,489.07,481.944,489.07,312080
A,2014-01-08,57.33,58.54,57.17,58.39,2659468
AAL,2014-01-09,28.24,29.6,28.2,29.42,26056445
AAPL,2014-01-09,78.1142,78.1228,76.4785,76.6455,69905199
AAP,2014-01-09,113.06,114.22,112.71,113.55,486811
ABBV,2014-01-09,50.59,51.65,49.87,51.22,6960524
ABC,2014-01-09,71.45,71.92,71.1,71.38,1610010
ABT,2014-01-09,39.27,39.34,38.97,39.27,4996794
ACN,2014-01-09,82.02,83.05,82.0,82.95,4054242
ADBE,2014-01-09,58.99,59.53,58.72,59.09,2427430
ADI,2014-01-09,49.45,49.63,49.19,49.52,2470916
ADM,2014-01-09,42.51,42.56,41.66,42.16,4444284
ADP,2014-01-09,83.0,83.0,80.53,80.63,1444744
ADSK,2014-01-09,50.82,51.68,50.74,51.08,3716379
ADS,2014-01-09,259.15,263.31,258.84,258.97,611623
AEE,2014-01-09,36.02,36.09,35.86,36.04,1226322
AEP,2014-01-09,46.2,46.31,46.0,46.28,1924844
AES,2014-01-09,14.36,14.54,14.27,14.46,5359464
AET,2014-01-09,70.0,71.74,69.14,71.72,4185843
AFL,2014-01-09,64.69,64.85,64.09,64.27,2311941
AGN,2014-01-09,179.64,183.14,177.7328,179.94,1697753
AIG,2014-01-09,51.88,52.2875,51.705,52.11,8166238
AIV,2014-01-09,25.85,25.9,25.59,25.72,1764406
AIZ,2014-01-09,67.95,68.71,67.88,68.38,831726
AJG,2014-01-09,47.27,47.98,47.22,47.98,849441
AKAM,2014-01-09,46.78,47.91,46.765,47.62,1687655
ALB,2014-01-09,65.55,66.38,65.0,65.83,1037277
ALGN,2014-01-09,60.72,61.08,59.45,60.34,725447
ALK,2014-01-09,38.255,40.1,38.255,38.695,2613614
ALLE,2014-01-09,43.89,44.25,43.84,44.13,1093527
ALL,2014-01-09,53.62,54.0,53.55,53.83,1991611
ALXN,2014-01-09,134.12,135.46,132.22,134.07,992686
AMAT,2014-01-09,17.42,17.5,17.32,17.4,8837992
AMD,2014-01-09,4.2,4.23,4.05,4.09,30691932
AME,2014-01-09,52.23,52.24,51.82,52.19,909331
AMGN,2014-01-09,116.54,118.96,116.22,118.89,3401883
AMG,2014-01-09,216.25,218.104,214.53,215.28,280193
AMP,2014-01-09,116.24,116.82,115.15,115.51,1924489
AMT,2014-01-09,82.27,82.31,81.63,82.1,2084228
AMZN,2014-01-09,403.71,406.89,398.44,401.01,2103793
ANDV,2014-01-09,57.08,58.02,56.93,58.0,4361783
ANSS,2014-01-09,85.52,86.0,84.18,84.51,338473
ANTM,2014-01-09,90.69,93.09,90.69,93.0,2073305
AON,2014-01-09,82.15,83.745,82.15,83.65,1372148
AOS,2014-01-09,26.205,26.39,25.96,26.24,1787586
APA,2014-01-09,86.49,87.0,85.43,86.09,2141937
APC,2014-01-09,79.15,79.41,78.15,79.08,4591728
APD,2014-01-09,110.24,110.96,109.26,109.66,1127924
APH,2014-01-09,44.285,44.73,44.215,44.71,1061978
ARE,2014-01-09,64.52,64.55,63.62,64.12,329065
ARNC,2014-01-09,32.49,32.7,31.5,32.07,16618358
ATVI,2014-01-09,18.41,18.45,18.28,18.3,4005130
AVB,2014-01-09,119.44,121.74,119.44,120.89,624305
AVGO,2014-01-09,54.0,54.17,52.76,53.23,1233943
AVY,2014-01-09,49.85,50.64,49.85,49.88,1555126
AWK,2014-01-09,41.8,41.83,41.47,41.6,698170
AXP,2014-01-09,89.89,89.93,88.07,88.88,3469242
AYI,2014-01-09,120.0,136.46,119.06,123.5,1981527
AZO,2014-01-09,489.26,493.22,486.87,492.45,354294
A,2014-01-09,58.4,58.68,57.87,58.41,1757647
AAL,2014-01-10,29.05,29.83,28.75,29.35,12824160
AAPL,2014-01-10,77.1185,77.2571,75.8728,76.1342,76320664
AAP,2014-01-10,114.28,115.797,113.64,115.64,678570
ABBV,2014-01-10,51.27,51.49,50.76,50.9,5518662
ABC,2014-01-10,71.49,71.55,71.0401,71.34,1582552
ABT,2014-01-10,39.27,39.6275,39.11,39.57,6360581
ACN,2014-01-10,82.75,83.22,82.39,83.2,4369463
ADBE,2014-01-10,59.35,59.63,58.95,59.53,1829065
ADI,2014-01-10,49.43,49.59,49.14,49.53,2072165
ADM,2014-01-10,42.41,42.56,41.93,41.98,5537331
ADP,2014-01-10,81.06,81.11,79.96,80.35,1474254
ADSK,2014-01-10,51.14,51.48,50.644,51.47,2182743
ADS,2014-01-10,258.94,260.55,257.14,258.26,1020394
AEE,2014-01-10,36.17,36.66,35.985,36.52,2106624
AEP,2014-01-10,46.59,47.59,46.58,47.2,2991511
AES,2014-01-10,14.5,14.7,14.48,14.53,4807694
AET,2014-01-10,71.45,72.06,70.622,71.35,3438849
AFL,2014-01-10,64.58,65.26,64.1,65.17,1837151
AGN,2014-01-10,184.39,186.74,180.812,183.32,1568218
AIG,2014-01-10,52.21,52.34,51.675,52.22,8604554
AIV,2014-01-10,25.79,26.585,25.76,26.41,1605744
AIZ,2014-01-10,68.51,68.64,67.59,67.74,611253
AJG,2014-01-10,48.07,48.41,47.43,48.06,901975
AKAM,2014-01-10,47.78,48.24,47.63,48.2,1425392
ALB,2014-01-10,65.87,66.51,65.415,66.49,929820
ALGN,2014-01-10,60.43,61.44,59.871,60.71,568493
ALK,2014-01-10,38.57,39.745,38.5,39.54,1499486
ALLE,2014-01-10,44.17,46.08,44.02,45.73,2008621
ALL,2014-01-10,53.75,54.34,53.52,54.09,2421917
ALXN,2014-01-10,135.51,135.53,132.87,135.21,991016
AMAT,2014-01-10,17.37,17.51,17.33,17.47,7970117
AMD,2014-01-10,4.09,4.2,4.07,4.17,20889496
AME,2014-01-10,52.25,52.55,51.88,52.53,593645
AMGN,2014-01-10,119.0,119.0,116.2,117.99,3054735
AMG,2014-01-10,216.23,217.46,213.33,214.43,291182
AMP,2014-01-10,115.71,115.835,114.368,115.06,1154177
AMT,2014-01-10,82.38,82.87,82.22,82.64,2093876
AMZN,2014-01-10,402.53,403.764,393.8,397.66,2681701
ANDV,2014-01-10,58.01,58.45,56.78,57.51,3987559
ANSS,2014-01-10,84.5,85.13,84.14,84.77,240477
ANTM,2014-01-10,92.74,92.95,90.86,91.99,1580743
AON,2014-01-10,83.67,83.72,82.26,82.52,1081854
AOS,2014-01-10,26.33,26.4,26.24,26.265,1130588
APA,2014-01-10,85.95,86.46,85.64,86.2,2389194
APC,2014-01-10,78.99,79.89,78.5,79.83,3833926
APD,2014-01-10,110.09,110.64,109.42,109.63,1158987
APH,2014-01-10,44.59,44.99,44.26,44.67,769228
ARE,2014-01-10,64.52,64.89,63.99,64.75,394335
ARNC,2014-01-10,29.94,30.6,29.475,30.33,24863561
ATVI,2014-01-10,18.38,18.39,18.03,18.18,3943646
AVB,2014-01-10,121.35,122.1,120.88,121.8,638100
AVGO,2014-01-10,53.94,54.02,52.87,53.3,1669087
AVY,2014-01-10,50.46,51.138,50.43,50.88,1614618
AWK,2014-01-10,41.68,42.41,41.62,41.99,941397
AXP,2014-01-10,89.26,89.56,88.095,88.55,2901681
AYI,2014-01-10,128.22,134.0,127.17,132.66,1333814
AZO,2014-01-10,492.99,493.11,488.82,490.0,393054
A,2014-01-10,58.51,59.01,58.14,58.93,1623330
AAL,2014-01-13,29.18,29.53,28.58,28.65,10591701
AAPL,2014-01-13,75.7014,77.4999,75.6971,76.5328,94860843
AAP,2014-01-13,115.45,115.99,113.77,114.29,941749
ABBV,2014-01-13,50.66,50.74,49.64,49.83,7055356
ABC,2014-01-13,71.42,71.75,70.38,70.61,1806518
ABT,2014-01-13,39.11,39.67,39.06,39.11,12136003
ACN,2014-01-13,82.71,82.74,80.8,81.06,3941523
ADBE,2014-01-13,59.28,59.44,58.41,58.6,2928748
ADI,2014-01-13,49.21,49.55,48.66,48.87,2989716
ADM,2014-01-13,42.01,42.1,41.44,41.53,6368802
ADP,2014-01-13,80.28,80.33,78.84,79.05,2087483
ADSK,2014-01-13,52.0,52.7,51.31,51.57,4561673
ADS,2014-01-13,256.95,258.37,249.61,251.01,657577
AEE,2014-01-13,36.44,36.57,36.04,36.23,1363681
AEP,2014-01-13,47.04,47.1707,46.46,46.67,2752750
AES,2014-01-13,14.45,14.51,14.21,14.26,4807218
AET,2014-01-13,71.21,72.0,70.72,71.04,2277255
AFL,2014-01-13,64.83,65.01,64.0,64.1,2409756
AGN,2014-01-13,183.67,184.79,180.93,181.29,1216893
AIG,2014-01-13,52.07,52.47,51.4,51.46,9261657
AIV,2014-01-13,26.33,26.46,26.25,26.29,1214445
AIZ,2014-01-13,67.81,68.26,66.55,66.63,581011
AJG,2014-01-13,47.84,48.01,47.44,47.67,894610
AKAM,2014-01-13,48.17,48.17,45.86,46.3,2134410
ALB,2014-01-13,66.29,66.56,65.48,65.75,744783
ALGN,2014-01-13,61.18,61.19,58.17,58.69,938711
ALK,2014-01-13,39.73,39.845,38.37,38.725,1524496
ALLE,2014-01-13,45.7,47.44,45.2,47.04,2278501
ALL,2014-01-13,53.94,54.175,53.44,53.46,2964283
ALXN,2014-01-13,135.59,136.43,128.85,130.61,1354120
AMAT,2014-01-13,17.39,17.5,17.25,17.32,9143081
AMD,2014-01-13,4.19,4.2,4.09,4.13,22882208
AME,2014-01-13,52.29,52.6,51.54,51.66,605294
AMGN,2014-01-13,118.32,118.73,115.94,116.4,3703890
AMG,2014-01-13,213.96,214.73,208.25,208.92,437447
AMP,2014-01-13,114.93,115.33,112.888,113.18,1202726
AMT,2014-01-13,82.33,82.75,81.961,82.14,1879968
AMZN,2014-01-13,397.98,399.78,388.45,390.98,2846507
ANDV,2014-01-13,57.11,57.61,54.73,54.81,3782769
ANSS,2014-01-13,84.64,84.976,83.27,83.4,341695
ANTM,2014-01-13,91.74,92.38,90.698,90.84,1706179
AON,2014-01-13,82.15,82.45,80.68,80.92,1370438
AOS,2014-01-13,26.145,26.23,25.66,25.75,1046936
APA,2014-01-13,85.95,86.41,84.06,84.29,2583829
